,,,709.999760147E-6,5.03999996,,,,,709.999760147E-6,-39.99999911E-3,
,,,719.999719877E-6,5.03999996,,,,,719.999719877E-6,0.0,
,,,729.999737814E-6,5.07999992,,,,,729.999737814E-6,-39.99999911E-3,
,,,739.999755751E-6,5.07999992,,,,,739.999755751E-6,-39.99999911E-3,
,,,749.999715481E-6,5.07999992,,,,,749.999715481E-6,-39.99999911E-3,
,,,759.999733418E-6,5.03999996,,,,,759.999733418E-6,-39.99999911E-3,
,,,769.999751355E-6,5.03999996,,,,,769.999751355E-6,-39.99999911E-3,
,,,779.999769293E-6,5.03999996,,,,,779.999769293E-6,-39.99999911E-3,
,,,789.999729022E-6,5.03999996,,,,,789.999729022E-6,-39.99999911E-3,
,,,799.999746960E-6,5.07999992,,,,,799.999746960E-6,0.0,
,,,809.999764897E-6,5.07999992,,,,,809.999764897E-6,0.0,
,,,819.999724627E-6,5.03999996,,,,,819.999724627E-6,-39.99999911E-3,
,,,829.999742564E-6,5.07999992,,,,,829.999742564E-6,-39.99999911E-3,
,,,839.999760501E-6,5.07999992,,,,,839.999760501E-6,-39.99999911E-3,
,,,849.999720231E-6,5.03999996,,,,,849.999720231E-6,-39.99999911E-3,
,,,859.999738168E-6,5.07999992,,,,,859.999738168E-6,-39.99999911E-3,
,,,869.999756105E-6,5.03999996,,,,,869.999756105E-6,0.0,
,,,879.999715835E-6,5.07999992,,,,,879.999715835E-6,-39.99999911E-3,
,,,889.999733772E-6,5.03999996,,,,,889.999733772E-6,0.0,
,,,899.999751709E-6,5.03999996,,,,,899.999751709E-6,-39.99999911E-3,
,,,909.999711439E-6,5.03999996,,,,,909.999711439E-6,-39.99999911E-3,
,,,919.999729376E-6,5.03999996,,,,,919.999729376E-6,-39.99999911E-3,
,,,929.999747314E-6,5.03999996,,,,,929.999747314E-6,-39.99999911E-3,
,,,939.999707043E-6,5.03999996,,,,,939.999707043E-6,-39.99999911E-3,
,,,949.999724980E-6,5.03999996,,,,,949.999724980E-6,-39.99999911E-3,
,,,959.999742918E-6,5.07999992,,,,,959.999742918E-6,-39.99999911E-3,
,,,969.999760855E-6,5.03999996,,,,,969.999760855E-6,0.0,
,,,979.999778792E-6,5.07999992,,,,,979.999778792E-6,-39.99999911E-3,
,,,989.999738522E-6,5.03999996,,,,,989.999738522E-6,-39.99999911E-3,
,,,0.0E-3,5.03999996,,,,,0.0E-3,-39.99999911E-3,
,,,1.0099998E-3,5.07999992,,,,,1.0099998E-3,-39.99999911E-3,
,,,1.0199997E-3,5.07999992,,,,,1.0199997E-3,-39.99999911E-3,
,,,1.0299997E-3,5.07999992,,,,,1.0299997E-3,-39.99999911E-3,
,,,1.0399998E-3,5.03999996,,,,,1.0399998E-3,-79.999998212E-3,
,,,1.0499997E-3,5.07999992,,,,,1.0499997E-3,-39.99999911E-3,
,,,1.0599997E-3,5.07999992,,,,,1.0599997E-3,-39.99999911E-3,
,,,1.0699998E-3,5.03999996,,,,,1.0699998E-3,-39.99999911E-3,
,,,1.0799997E-3,5.07999992,,,,,1.0799997E-3,0.0,
,,,1.0899997E-3,5.07999992,,,,,1.0899997E-3,-39.99999911E-3,
,,,1.0999998E-3,5.03999996,,,,,1.0999998E-3,0.0,
,,,1.1099997E-3,5.03999996,,,,,1.1099997E-3,-39.99999911E-3,
,,,1.1199997E-3,5.07999992,,,,,1.1199997E-3,-39.99999911E-3,
,,,1.1299998E-3,5.07999992,,,,,1.1299998E-3,-39.99999911E-3,
,,,1.1399997E-3,5.07999992,,,,,1.1399997E-3,-39.99999911E-3,
,,,1.1499997E-3,5.03999996,,,,,1.1499997E-3,-39.99999911E-3,
,,,1.1599998E-3,5.07999992,,,,,1.1599998E-3,-39.99999911E-3,
,,,1.1699997E-3,5.03999996,,,,,1.1699997E-3,-39.99999911E-3,
,,,1.1799997E-3,5.03999996,,,,,1.1799997E-3,-39.99999911E-3,
,,,1.1899997E-3,5.03999996,,,,,1.1899997E-3,-39.99999911E-3,
,,,1.1999997E-3,5.03999996,,,,,1.1999997E-3,-39.99999911E-3,
,,,1.2099998E-3,5.03999996,,,,,1.2099998E-3,-39.99999911E-3,
,,,1.2199997E-3,5.07999992,,,,,1.2199997E-3,-39.99999911E-3,
,,,1.2299997E-3,5.07999992,,,,,1.2299997E-3,-39.99999911E-3,
,,,1.2399998E-3,5.03999996,,,,,1.2399998E-3,-39.99999911E-3,
,,,1.2499997E-3,5.07999992,,,,,1.2499997E-3,-39.99999911E-3,
,,,1.2599997E-3,5.07999992,,,,,1.2599997E-3,0.0,
,,,1.2699998E-3,5.03999996,,,,,1.2699998E-3,-39.99999911E-3,
,,,1.2799997E-3,5.03999996,,,,,1.2799997E-3,-39.99999911E-3,
,,,1.2899997E-3,5.07999992,,,,,1.2899997E-3,0.0,
,,,1.2999998E-3,5.07999992,,,,,1.2999998E-3,-39.99999911E-3,
,,,1.3099997E-3,5.07999992,,,,,1.3099997E-3,-39.99999911E-3,
,,,1.3199997E-3,5.03999996,,,,,1.3199997E-3,-39.99999911E-3,
,,,1.3299998E-3,5.03999996,,,,,1.3299998E-3,-39.99999911E-3,
,,,1.3399997E-3,5.03999996,,,,,1.3399997E-3,-39.99999911E-3,
,,,1.3499997E-3,5.07999992,,,,,1.3499997E-3,-39.99999911E-3,
,,,1.3599998E-3,5.03999996,,,,,1.3599998E-3,-39.99999911E-3,
,,,1.3699997E-3,5.07999992,,,,,1.3699997E-3,-39.99999911E-3,
,,,1.3799997E-3,5.07999992,,,,,1.3799997E-3,-39.99999911E-3,
,,,1.3899998E-3,5.07999992,,,,,1.3899998E-3,-39.99999911E-3,
,,,1.3999997E-3,5.03999996,,,,,1.3999997E-3,-39.99999911E-3,
,,,1.4099997E-3,5.07999992,,,,,1.4099997E-3,-39.99999911E-3,
,,,1.4199998E-3,5.03999996,,,,,1.4199998E-3,-39.99999911E-3,
,,,1.4299997E-3,5.03999996,,,,,1.4299997E-3,-39.99999911E-3,
,,,1.4399997E-3,5.07999992,,,,,1.4399997E-3,-39.99999911E-3,
,,,1.4499997E-3,5.03999996,,,,,1.4499997E-3,-39.99999911E-3,
,,,1.4599997E-3,5.07999992,,,,,1.4599997E-3,-79.999998212E-3,
,,,1.4699997E-3,5.03999996,,,,,1.4699997E-3,-39.99999911E-3,
,,,1.4799997E-3,5.07999992,,,,,1.4799997E-3,-39.99999911E-3,
,,,1.4899997E-3,5.03999996,,,,,1.4899997E-3,-39.99999911E-3,
,,,1.4999998E-3,5.07999992,,,,,1.4999998E-3,-39.99999911E-3,
,,,1.5099997E-3,5.03999996,,,,,1.5099997E-3,-39.99999911E-3,
,,,1.5199997E-3,5.03999996,,,,,1.5199997E-3,-39.99999911E-3,
,,,1.5299998E-3,5.03999996,,,,,1.5299998E-3,-39.99999911E-3,
,,,1.5399997E-3,5.03999996,,,,,1.5399997E-3,-39.99999911E-3,
,,,1.5499997E-3,5.07999992,,,,,1.5499997E-3,-39.99999911E-3,
,,,1.5599998E-3,5.07999992,,,,,1.5599998E-3,-39.99999911E-3,
,,,1.5699997E-3,5.07999992,,,,,1.5699997E-3,-39.99999911E-3,
,,,1.5799997E-3,5.07999992,,,,,1.5799997E-3,-39.99999911E-3,
,,,1.5899998E-3,5.07999992,,,,,1.5899998E-3,-39.99999911E-3,
,,,1.5999997E-3,5.07999992,,,,,1.5999997E-3,-39.99999911E-3,
,,,1.6099997E-3,5.03999996,,,,,1.6099997E-3,-39.99999911E-3,
,,,1.6199998E-3,5.03999996,,,,,1.6199998E-3,-39.99999911E-3,
,,,1.6299997E-3,5.07999992,,,,,1.6299997E-3,-39.99999911E-3,
,,,1.6399997E-3,5.03999996,,,,,1.6399997E-3,-39.99999911E-3,
,,,1.6499998E-3,5.03999996,,,,,1.6499998E-3,-39.99999911E-3,
,,,1.6599997E-3,5.03999996,,,,,1.6599997E-3,-39.99999911E-3,
,,,1.6699997E-3,5.03999996,,,,,1.6699997E-3,-39.99999911E-3,
,,,1.6799998E-3,5.07999992,,,,,1.6799998E-3,-39.99999911E-3,
,,,1.6899997E-3,5.07999992,,,,,1.6899997E-3,-39.99999911E-3,
,,,1.6999997E-3,5.07999992,,,,,1.6999997E-3,-39.99999911E-3,
,,,1.7099997E-3,5.07999992,,,,,1.7099997E-3,0.0,
,,,1.7199997E-3,5.07999992,,,,,1.7199997E-3,-39.99999911E-3,
,,,1.7299997E-3,5.07999992,,,,,1.7299997E-3,-39.99999911E-3,
,,,1.7399997E-3,5.03999996,,,,,1.7399997E-3,-39.99999911E-3,
,,,1.7499997E-3,5.07999992,,,,,1.7499997E-3,-39.99999911E-3,
,,,1.7599997E-3,5.07999992,,,,,1.7599997E-3,-39.99999911E-3,
,,,1.7699997E-3,5.07999992,,,,,1.7699997E-3,-39.99999911E-3,
,,,1.7799997E-3,5.07999992,,,,,1.7799997E-3,0.0,
,,,1.7899997E-3,5.03999996,,,,,1.7899997E-3,-39.99999911E-3,
,,,1.7999997E-3,5.03999996,,,,,1.7999997E-3,-39.99999911E-3,
,,,1.8099997E-3,5.07999992,,,,,1.8099997E-3,-39.99999911E-3,
,,,1.8199997E-3,5.07999992,,,,,1.8199997E-3,0.0,
,,,1.8299997E-3,5.07999992,,,,,1.8299997E-3,-39.99999911E-3,
,,,1.8399997E-3,5.03999996,,,,,1.8399997E-3,-39.99999911E-3,
,,,1.8499998E-3,5.07999992,,,,,1.8499998E-3,-39.99999911E-3,
,,,1.8599997E-3,5.07999992,,,,,1.8599997E-3,-39.99999911E-3,
,,,1.8699997E-3,5.07999992,,,,,1.8699997E-3,-39.99999911E-3,
,,,1.8799998E-3,5.07999992,,,,,1.8799998E-3,0.0,
,,,1.8899997E-3,5.03999996,,,,,1.8899997E-3,-39.99999911E-3,
,,,1.8999997E-3,5.03999996,,,,,1.8999997E-3,-39.99999911E-3,
,,,1.9099998E-3,5.07999992,,,,,1.9099998E-3,-39.99999911E-3,
,,,1.9199997E-3,5.03999996,,,,,1.9199997E-3,-39.99999911E-3,
,,,1.9299997E-3,5.07999992,,,,,1.9299997E-3,-39.99999911E-3,
,,,1.9399998E-3,5.03999996,,,,,1.9399998E-3,-39.99999911E-3,
,,,1.9499997E-3,5.07999992,,,,,1.9499997E-3,-39.99999911E-3,
,,,1.9599998E-3,5.07999992,,,,,1.9599998E-3,-39.99999911E-3,
,,,1.9699996E-3,5.07999992,,,,,1.9699996E-3,-39.99999911E-3,
,,,1.9799997E-3,5.03999996,,,,,1.9799997E-3,-39.99999911E-3,
,,,1.9899998E-3,5.03999996,,,,,1.9899998E-3,-39.99999911E-3,
,,,1.9999996E-3,5.03999996,,,,,1.9999996E-3,-39.99999911E-3,
,,,2.0099997E-3,5.07999992,,,,,2.0099997E-3,-39.99999911E-3,
,,,2.0199998E-3,5.07999992,,,,,2.0199998E-3,-39.99999911E-3,
,,,2.0299996E-3,5.07999992,,,,,2.0299996E-3,-39.99999911E-3,
,,,2.0399997E-3,5.03999996,,,,,2.0399997E-3,0.0,
,,,2.0499998E-3,5.07999992,,,,,2.0499998E-3,-39.99999911E-3,
,,,2.0599996E-3,5.07999992,,,,,2.0599996E-3,-39.99999911E-3,
,,,2.0699997E-3,5.07999992,,,,,2.0699997E-3,-39.99999911E-3,
,,,2.0799998E-3,5.03999996,,,,,2.0799998E-3,-39.99999911E-3,
,,,2.0899996E-3,5.03999996,,,,,2.0899996E-3,-39.99999911E-3,
,,,2.0999997E-3,5.07999992,,,,,2.0999997E-3,-39.99999911E-3,
,,,2.1099998E-3,5.03999996,,,,,2.1099998E-3,-39.99999911E-3,
,,,2.1199996E-3,5.03999996,,,,,2.1199996E-3,-39.99999911E-3,
,,,2.1299997E-3,5.03999996,,,,,2.1299997E-3,0.0,
,,,2.1399998E-3,5.03999996,,,,,2.1399998E-3,-39.99999911E-3,
,,,2.1499996E-3,5.07999992,,,,,2.1499996E-3,-39.99999911E-3,
,,,2.1599997E-3,5.07999992,,,,,2.1599997E-3,-39.99999911E-3,
,,,2.1699998E-3,5.03999996,,,,,2.1699998E-3,-39.99999911E-3,
,,,2.1799996E-3,5.07999992,,,,,2.1799996E-3,-39.99999911E-3,
,,,2.1899997E-3,5.03999996,,,,,2.1899997E-3,-39.99999911E-3,
,,,2.1999998E-3,5.07999992,,,,,2.1999998E-3,-39.99999911E-3,
,,,2.2099996E-3,5.03999996,,,,,2.2099996E-3,-39.99999911E-3,
,,,2.2199997E-3,5.03999996,,,,,2.2199997E-3,-39.99999911E-3,
,,,2.2299998E-3,5.07999992,,,,,2.2299998E-3,-39.99999911E-3,
,,,2.2399996E-3,5.07999992,,,,,2.2399996E-3,-39.99999911E-3,
,,,2.2499997E-3,5.07999992,,,,,2.2499997E-3,-39.99999911E-3,
,,,2.2599997E-3,5.07999992,,,,,2.2599997E-3,-39.99999911E-3,
,,,2.2699996E-3,5.07999992,,,,,2.2699996E-3,-39.99999911E-3,
,,,2.2799997E-3,5.07999992,,,,,2.2799997E-3,-79.999998212E-3,
,,,2.2899997E-3,5.03999996,,,,,2.2899997E-3,-39.99999911E-3,
,,,2.2999998E-3,5.03999996,,,,,2.2999998E-3,-39.99999911E-3,
,,,2.3099997E-3,5.03999996,,,,,2.3099997E-3,0.0,
,,,2.3199997E-3,5.07999992,,,,,2.3199997E-3,-39.99999911E-3,
,,,2.3299998E-3,5.07999992,,,,,2.3299998E-3,-39.99999911E-3,
,,,2.3399997E-3,5.07999992,,,,,2.3399997E-3,-39.99999911E-3,
,,,2.3499997E-3,5.07999992,,,,,2.3499997E-3,-39.99999911E-3,
,,,2.3599998E-3,5.07999992,,,,,2.3599998E-3,0.0,
,,,2.3699997E-3,5.07999992,,,,,2.3699997E-3,-39.99999911E-3,
,,,2.3799997E-3,5.07999992,,,,,2.3799997E-3,-39.99999911E-3,
,,,2.3899998E-3,5.03999996,,,,,2.3899998E-3,-39.99999911E-3,
,,,2.3999996E-3,5.03999996,,,,,2.3999996E-3,-39.99999911E-3,
,,,2.4099997E-3,5.07999992,,,,,2.4099997E-3,-39.99999911E-3,
,,,2.4199998E-3,5.07999992,,,,,2.4199998E-3,-39.99999911E-3,
,,,2.4299996E-3,5.07999992,,,,,2.4299996E-3,-39.99999911E-3,
,,,2.4399997E-3,5.03999996,,,,,2.4399997E-3,-39.99999911E-3,
,,,2.4499998E-3,5.03999996,,,,,2.4499998E-3,-39.99999911E-3,
,,,2.4599996E-3,5.03999996,,,,,2.4599996E-3,-39.99999911E-3,
,,,2.4699997E-3,5.03999996,,,,,2.4699997E-3,-39.99999911E-3,
,,,2.4799998E-3,5.03999996,,,,,2.4799998E-3,0.0,
,,,2.4899996E-3,5.07999992,,,,,2.4899996E-3,-39.99999911E-3,
,,,2.4999997E-3,5.07999992,,,,,2.4999997E-3,-39.99999911E-3,
,,,2.5099998E-3,5.03999996,,,,,2.5099998E-3,-39.99999911E-3,
,,,2.5199996E-3,5.03999996,,,,,2.5199996E-3,-39.99999911E-3,
,,,2.5299997E-3,5.07999992,,,,,2.5299997E-3,-39.99999911E-3,
,,,2.5399998E-3,5.03999996,,,,,2.5399998E-3,-39.99999911E-3,
,,,2.5499996E-3,5.07999992,,,,,2.5499996E-3,-39.99999911E-3,
,,,2.5599997E-3,5.07999992,,,,,2.5599997E-3,-39.99999911E-3,
,,,2.5699998E-3,5.07999992,,,,,2.5699998E-3,-39.99999911E-3,
,,,2.5799996E-3,5.03999996,,,,,2.5799996E-3,-39.99999911E-3,
,,,2.5899997E-3,5.03999996,,,,,2.5899997E-3,-39.99999911E-3,
,,,2.5999998E-3,5.07999992,,,,,2.5999998E-3,-39.99999911E-3,
,,,2.6099996E-3,5.07999992,,,,,2.6099996E-3,-39.99999911E-3,
,,,2.6199997E-3,5.07999992,,,,,2.6199997E-3,-39.99999911E-3,
,,,2.6299998E-3,5.07999992,,,,,2.6299998E-3,-39.99999911E-3,
,,,2.6399996E-3,5.03999996,,,,,2.6399996E-3,0.0,
,,,2.6499997E-3,5.07999992,,,,,2.6499997E-3,0.0,
,,,2.6599998E-3,5.07999992,,,,,2.6599998E-3,0.0,
,,,2.6699996E-3,5.03999996,,,,,2.6699996E-3,-39.99999911E-3,
,,,2.6799997E-3,5.03999996,,,,,2.6799997E-3,-39.99999911E-3,
,,,2.6899998E-3,5.07999992,,,,,2.6899998E-3,0.0,
,,,2.6999996E-3,5.07999992,,,,,2.6999996E-3,-39.99999911E-3,
,,,2.7099997E-3,5.07999992,,,,,2.7099997E-3,-39.99999911E-3,
,,,2.71999976E-3,5.03999996,,,,,2.71999976E-3,-39.99999911E-3,
,,,2.72999960E-3,5.07999992,,,,,2.72999960E-3,-39.99999911E-3,
,,,2.73999968E-3,5.07999992,,,,,2.73999968E-3,-39.99999911E-3,
,,,2.74999975E-3,5.03999996,,,,,2.74999975E-3,-39.99999911E-3,
,,,2.75999960E-3,5.03999996,,,,,2.75999960E-3,-39.99999911E-3,
,,,2.76999967E-3,5.03999996,,,,,2.76999967E-3,-39.99999911E-3,
,,,2.77999975E-3,5.07999992,,,,,2.77999975E-3,-39.99999911E-3,
,,,2.78999959E-3,5.07999992,,,,,2.78999959E-3,-39.99999911E-3,
,,,2.79999967E-3,5.07999992,,,,,2.79999967E-3,-39.99999911E-3,
,,,2.80999974E-3,5.07999992,,,,,2.80999974E-3,-39.99999911E-3,
,,,2.81999959E-3,5.07999992,,,,,2.81999959E-3,-39.99999911E-3,
,,,2.82999966E-3,5.03999996,,,,,2.82999966E-3,-39.99999911E-3,
,,,2.83999974E-3,5.07999992,,,,,2.83999974E-3,-39.99999911E-3,
,,,2.84999958E-3,5.07999992,,,,,2.84999958E-3,-39.99999911E-3,
,,,2.85999966E-3,5.03999996,,,,,2.85999966E-3,-39.99999911E-3,
,,,2.86999973E-3,5.07999992,,,,,2.86999973E-3,-39.99999911E-3,
,,,2.87999958E-3,5.03999996,,,,,2.87999958E-3,-39.99999911E-3,
,,,2.88999965E-3,5.07999992,,,,,2.88999965E-3,-39.99999911E-3,
,,,2.89999973E-3,5.07999992,,,,,2.89999973E-3,-39.99999911E-3,
,,,2.90999957E-3,5.07999992,,,,,2.90999957E-3,-39.99999911E-3,
,,,2.91999965E-3,5.03999996,,,,,2.91999965E-3,-39.99999911E-3,
,,,2.92999973E-3,5.07999992,,,,,2.92999973E-3,-39.99999911E-3,
,,,2.93999957E-3,5.03999996,,,,,2.93999957E-3,0.0,
,,,2.94999965E-3,5.03999996,,,,,2.94999965E-3,-39.99999911E-3,
,,,2.95999972E-3,5.03999996,,,,,2.95999972E-3,-39.99999911E-3,
,,,2.96999980E-3,5.03999996,,,,,2.96999980E-3,-39.99999911E-3,
,,,2.97999964E-3,5.07999992,,,,,2.97999964E-3,-39.99999911E-3,
,,,2.98999972E-3,5.03999996,,,,,2.98999972E-3,-39.99999911E-3,
,,,2.99999979E-3,5.03999996,,,,,2.99999979E-3,-39.99999911E-3,
,,,3.00999964E-3,5.03999996,,,,,3.00999964E-3,-39.99999911E-3,
,,,3.01999971E-3,5.07999992,,,,,3.01999971E-3,-39.99999911E-3,
,,,3.02999979E-3,5.07999992,,,,,3.02999979E-3,0.0,
,,,3.03999963E-3,5.03999996,,,,,3.03999963E-3,-39.99999911E-3,
,,,3.04999971E-3,5.07999992,,,,,3.04999971E-3,-39.99999911E-3,
,,,3.05999978E-3,5.07999992,,,,,3.05999978E-3,-39.99999911E-3,
,,,3.06999963E-3,5.07999992,,,,,3.06999963E-3,-39.99999911E-3,
,,,3.07999970E-3,5.07999992,,,,,3.07999970E-3,-39.99999911E-3,
,,,3.08999978E-3,5.07999992,,,,,3.08999978E-3,-39.99999911E-3,
,,,3.09999962E-3,5.03999996,,,,,3.09999962E-3,-39.99999911E-3,
,,,3.10999970E-3,5.03999996,,,,,3.10999970E-3,-39.99999911E-3,
,,,3.11999978E-3,5.07999992,,,,,3.11999978E-3,0.0,
,,,3.12999962E-3,5.07999992,,,,,3.12999962E-3,-39.99999911E-3,
,,,3.13999970E-3,5.07999992,,,,,3.13999970E-3,-39.99999911E-3,
,,,3.14999977E-3,5.03999996,,,,,3.14999977E-3,-39.99999911E-3,
,,,3.15999961E-3,5.07999992,,,,,3.15999961E-3,-39.99999911E-3,
,,,3.16999969E-3,5.07999992,,,,,3.16999969E-3,0.0,
,,,3.17999977E-3,5.07999992,,,,,3.17999977E-3,-39.99999911E-3,
,,,3.18999961E-3,5.07999992,,,,,3.18999961E-3,-39.99999911E-3,
,,,3.19999969E-3,5.07999992,,,,,3.19999969E-3,-39.99999911E-3,
,,,3.20999976E-3,5.03999996,,,,,3.20999976E-3,-39.99999911E-3,
,,,3.21999961E-3,5.03999996,,,,,3.21999961E-3,-39.99999911E-3,
,,,3.22999968E-3,5.07999992,,,,,3.22999968E-3,-39.99999911E-3,
,,,3.23999976E-3,5.07999992,,,,,3.23999976E-3,-39.99999911E-3,
,,,3.24999960E-3,5.03999996,,,,,3.24999960E-3,-39.99999911E-3,
,,,3.25999968E-3,5.07999992,,,,,3.25999968E-3,-39.99999911E-3,
,,,3.26999975E-3,5.03999996,,,,,3.26999975E-3,0.0,
,,,3.27999960E-3,5.07999992,,,,,3.27999960E-3,0.0,
,,,3.28999967E-3,5.07999992,,,,,3.28999967E-3,-39.99999911E-3,
,,,3.29999975E-3,5.07999992,,,,,3.29999975E-3,-39.99999911E-3,
,,,3.30999959E-3,5.07999992,,,,,3.30999959E-3,-39.99999911E-3,
,,,3.31999967E-3,5.03999996,,,,,3.31999967E-3,-39.99999911E-3,
,,,3.32999974E-3,5.07999992,,,,,3.32999974E-3,0.0,
,,,3.33999959E-3,5.07999992,,,,,3.33999959E-3,-39.99999911E-3,
,,,3.34999966E-3,5.07999992,,,,,3.34999966E-3,-39.99999911E-3,
,,,3.35999974E-3,5.03999996,,,,,3.35999974E-3,-39.99999911E-3,
,,,3.36999958E-3,5.07999992,,,,,3.36999958E-3,-39.99999911E-3,
,,,3.37999966E-3,5.03999996,,,,,3.37999966E-3,0.0,
,,,3.38999974E-3,5.03999996,,,,,3.38999974E-3,-39.99999911E-3,
,,,3.39999958E-3,5.03999996,,,,,3.39999958E-3,0.0,
,,,3.40999966E-3,5.03999996,,,,,3.40999966E-3,-39.99999911E-3,
,,,3.41999973E-3,5.07999992,,,,,3.41999973E-3,-39.99999911E-3,
,,,3.42999958E-3,5.07999992,,,,,3.42999958E-3,-39.99999911E-3,
,,,3.43999965E-3,5.07999992,,,,,3.43999965E-3,-39.99999911E-3,
,,,3.44999973E-3,5.07999992,,,,,3.44999973E-3,-39.99999911E-3,
,,,3.45999957E-3,5.03999996,,,,,3.45999957E-3,-39.99999911E-3,
,,,3.46999965E-3,5.07999992,,,,,3.46999965E-3,-39.99999911E-3,
,,,3.47999972E-3,5.03999996,,,,,3.47999972E-3,-39.99999911E-3,
,,,3.48999957E-3,5.03999996,,,,,3.48999957E-3,-39.99999911E-3,
,,,3.49999964E-3,5.03999996,,,,,3.49999964E-3,-39.99999911E-3,
,,,3.50999972E-3,5.07999992,,,,,3.50999972E-3,-39.99999911E-3,
,,,3.51999956E-3,5.07999992,,,,,3.51999956E-3,-39.99999911E-3,
,,,3.52999964E-3,5.03999996,,,,,3.52999964E-3,-39.99999911E-3,
,,,3.53999971E-3,5.03999996,,,,,3.53999971E-3,-39.99999911E-3,
,,,3.54999956E-3,5.03999996,,,,,3.54999956E-3,-39.99999911E-3,
,,,3.55999963E-3,5.03999996,,,,,3.55999963E-3,-39.99999911E-3,
,,,3.56999971E-3,5.03999996,,,,,3.56999971E-3,0.0,
,,,3.57999979E-3,5.03999996,,,,,3.57999979E-3,-39.99999911E-3,
,,,3.58999963E-3,5.03999996,,,,,3.58999963E-3,-39.99999911E-3,
,,,3.59999971E-3,5.03999996,,,,,3.59999971E-3,-39.99999911E-3,
,,,3.60999978E-3,5.03999996,,,,,3.60999978E-3,-39.99999911E-3,
,,,3.61999962E-3,5.07999992,,,,,3.61999962E-3,-39.99999911E-3,
,,,3.62999970E-3,5.03999996,,,,,3.62999970E-3,-39.99999911E-3,
,,,3.63999978E-3,5.03999996,,,,,3.63999978E-3,-39.99999911E-3,
,,,3.64999962E-3,5.07999992,,,,,3.64999962E-3,-39.99999911E-3,
,,,3.65999970E-3,5.03999996,,,,,3.65999970E-3,-39.99999911E-3,
,,,3.66999977E-3,5.07999992,,,,,3.66999977E-3,-39.99999911E-3,
,,,3.67999962E-3,5.03999996,,,,,3.67999962E-3,-39.99999911E-3,
,,,3.68999969E-3,5.07999992,,,,,3.68999969E-3,-39.99999911E-3,
,,,3.69999977E-3,5.03999996,,,,,3.69999977E-3,-39.99999911E-3,
,,,3.70999961E-3,5.07999992,,,,,3.70999961E-3,-39.99999911E-3,
,,,3.71999969E-3,5.03999996,,,,,3.71999969E-3,-39.99999911E-3,
,,,3.72999976E-3,5.03999996,,,,,3.72999976E-3,-39.99999911E-3,
,,,3.73999961E-3,5.07999992,,,,,3.73999961E-3,-39.99999911E-3,
,,,3.74999968E-3,5.03999996,,,,,3.74999968E-3,-39.99999911E-3,
,,,3.75999976E-3,5.07999992,,,,,3.75999976E-3,-39.99999911E-3,
,,,3.76999960E-3,5.07999992,,,,,3.76999960E-3,-39.99999911E-3,
,,,3.77999968E-3,5.07999992,,,,,3.77999968E-3,-39.99999911E-3,
,,,3.78999976E-3,5.03999996,,,,,3.78999976E-3,-39.99999911E-3,
,,,3.79999960E-3,5.03999996,,,,,3.79999960E-3,-39.99999911E-3,
,,,3.80999967E-3,5.03999996,,,,,3.80999967E-3,0.0,
,,,3.81999975E-3,5.07999992,,,,,3.81999975E-3,-39.99999911E-3,
,,,3.82999959E-3,5.07999992,,,,,3.82999959E-3,-39.99999911E-3,
,,,3.83999967E-3,5.07999992,,,,,3.83999967E-3,-39.99999911E-3,
,,,3.84999975E-3,5.03999996,,,,,3.84999975E-3,-39.99999911E-3,
,,,3.85999959E-3,5.07999992,,,,,3.85999959E-3,0.0,
,,,3.86999967E-3,5.07999992,,,,,3.86999967E-3,-39.99999911E-3,
,,,3.87999974E-3,5.07999992,,,,,3.87999974E-3,-39.99999911E-3,
,,,3.88999959E-3,5.03999996,,,,,3.88999959E-3,-39.99999911E-3,
,,,3.89999966E-3,5.03999996,,,,,3.89999966E-3,-39.99999911E-3,
,,,3.90999950E-3,5.07999992,,,,,3.90999950E-3,-39.99999911E-3,
,,,3.91999958E-3,5.07999992,,,,,3.91999958E-3,-39.99999911E-3,
,,,3.92999966E-3,5.07999992,,,,,3.92999966E-3,-39.99999911E-3,
,,,3.93999973E-3,5.07999992,,,,,3.93999973E-3,-39.99999911E-3,
,,,3.94999981E-3,5.03999996,,,,,3.94999981E-3,-39.99999911E-3,
,,,3.95999989E-3,5.07999992,,,,,3.95999989E-3,-39.99999911E-3,
,,,3.96999950E-3,5.07999992,,,,,3.96999950E-3,-39.99999911E-3,
,,,3.97999957E-3,5.03999996,,,,,3.97999957E-3,0.0,
,,,3.98999965E-3,5.03999996,,,,,3.98999965E-3,0.0,
,,,3.99999972E-3,5.00000000,,,,,3.99999972E-3,-39.99999911E-3,
,,,4.00999980E-3,5.03999996,,,,,4.00999980E-3,-39.99999911E-3,
,,,4.01999988E-3,5.07999992,,,,,4.01999988E-3,-39.99999911E-3,
,,,4.02999949E-3,5.07999992,,,,,4.02999949E-3,-39.99999911E-3,
,,,4.03999956E-3,5.07999992,,,,,4.03999956E-3,-39.99999911E-3,
,,,4.04999964E-3,5.03999996,,,,,4.04999964E-3,-39.99999911E-3,
,,,4.05999972E-3,5.07999992,,,,,4.05999972E-3,-39.99999911E-3,
,,,4.06999979E-3,5.07999992,,,,,4.06999979E-3,-39.99999911E-3,
,,,4.07999987E-3,5.03999996,,,,,4.07999987E-3,-39.99999911E-3,
